x,y,vx,vy,Paddle.y
1170,290,-10,-10,196
1160,280,-10,-10,196
1150,270,-10,-10,196
1140,260,-10,-10,196
1130,250,-10,-10,196
1120,240,-10,-10,196
1110,230,-10,-10,196
1100,220,-10,-10,187
1090,210,-10,-10,180
1080,200,-10,-10,199
1070,190,-10,-10,219
1060,180,-10,-10,265
1050,170,-10,-10,279
1040,160,-10,-10,259
1030,150,-10,-10,233
1020,140,-10,-10,219
1010,130,-10,-10,205
1000,120,-10,-10,199
990,110,-10,-10,197
980,100,-10,-10,195
970,90,-10,-10,195
960,80,-10,-10,195
950,70,-10,-10,194
940,60,-10,-10,194
930,50,-10,-10,194
920,40,-10,10,194
910,50,-10,10,194
900,60,-10,10,194
890,70,-10,10,194
880,80,-10,10,194
870,90,-10,10,187
860,100,-10,10,181
850,110,-10,10,174
840,120,-10,10,172
830,130,-10,10,170
820,140,-10,10,169
810,150,-10,10,167
800,160,-10,10,165
790,170,-10,10,165
780,180,-10,10,165
770,190,-10,10,165
760,200,-10,10,165
750,210,-10,10,165
740,220,-10,10,165
730,230,-10,10,165
720,240,-10,10,165
710,250,-10,10,165
700,260,-10,10,165
690,270,-10,10,165
680,280,-10,10,165
670,290,-10,10,165
660,300,-10,10,168
650,310,-10,10,173
640,320,-10,10,179
630,330,-10,10,181
620,340,-10,10,183
610,350,-10,10,185
600,360,-10,10,189
590,370,-10,10,192
580,380,-10,10,194
570,390,-10,10,195
560,400,-10,10,198
550,410,-10,10,206
540,420,-10,10,211
530,430,-10,10,221
520,440,-10,10,227
510,450,-10,10,237
500,460,-10,10,245
490,470,-10,10,250
480,480,-10,10,250
470,490,-10,10,250
460,500,-10,10,250
450,510,-10,10,250
440,520,-10,10,251
430,530,-10,10,253
420,540,-10,10,255
410,550,-10,10,257
400,560,-10,-10,260
390,550,-10,-10,266
380,540,-10,-10,275
370,530,-10,-10,281
360,520,-10,-10,284
350,510,-10,-10,285
340,500,-10,-10,285
330,490,-10,-10,285
320,480,-10,-10,285
310,470,-10,-10,285
300,460,-10,-10,285
290,450,-10,-10,285
280,440,-10,-10,285
270,430,-10,-10,285
260,420,-10,-10,285
250,410,-10,-10,285
240,400,-10,-10,285
230,390,-10,-10,285
220,380,-10,-10,285
210,370,-10,-10,285
200,360,-10,-10,285
190,350,-10,-10,285
180,340,-10,-10,285
170,330,-10,-10,285
160,320,-10,-10,285
150,310,-10,-10,285
140,300,-10,-10,285
130,290,-10,-10,285
120,280,-10,-10,285
110,270,-10,-10,285
100,260,-10,-10,285
90,250,-10,-10,285
80,240,-10,-10,285
70,230,-10,-10,285
60,220,-10,-10,285
50,210,-10,-10,285
40,200,10,-10,285
50,190,10,-10,281
60,180,10,-10,276
70,170,10,-10,271
80,160,10,-10,267
90,150,10,-10,261
100,140,10,-10,258
110,130,10,-10,253
120,120,10,-10,249
130,110,10,-10,241
140,100,10,-10,236
150,90,10,-10,228
160,80,10,-10,225
170,70,10,-10,221
180,60,10,-10,216
190,50,10,-10,213
200,40,10,10,207
210,50,10,10,205
220,60,10,10,203
230,70,10,10,202
